device_number,model,platform
93ffce50ed5ec2240e043a06521749f9,devicemodel,mobile
94003d66c54da5121862191f011c2489,devicemodel,mobile
94004a82026d8f905276050e3a1eb803,devicemodel,mobile
940233daa78adc180d9a4b7acf913498,"iPhone10,3",mobile
94026442b2872889fce77c2015b83d8f,"iPhone12,5",mobile
9402eda6e5a7191946013c4106c183b9,Samsung SM-N950F,mobile
9403030a3d8ef31f1da16adb8745653f,devicemodel,mobile
940328f611c7621104f20dfd063c63ec,"iPhone9,4",mobile
94039d71f86b29bc35216a7ad59450a3,devicemodel,mobile
9404d10f98b9e3305ad54df82db31594,devicemodel,mobile
9407431c8d53cb98ab7fab85363605b4,devicemodel,mobile
9407bd9f26e8e0f1783ee860fa70f4f6,devicemodel,mobile
9407feefc179684cb81f85f9af303ddd,devicemodel,mobile
940815176a8980854bee162f93467aa5,"iPhone9,4",mobile
94092cd948e9a6ef3765a2aaa70ff169,devicemodel,mobile
9409ae0ac1c212e30af6f9d58c39d56b,devicemodel,mobile
9409deafa5d90b722b6f55786a6775d5,browser,website
940a1ea398c79b83efb555fdd8a25f01,devicemodel,mobile
940a1ea533ab4f06e377526b8b55f316,devicemodel,mobile
940a2ce8057b73391a3c3086bed0f3d2,devicemodel,mobile
940a4158c8ffafd06554380547f867ed,devicemodel,mobile
940a830e2785f5b099481a0213d746e4,,website
940c44a4ad0b1ee0d0acdbc0dedb1f54,devicemodel,mobile
940c7ad9217ebd31caf616e108d59a71,"iPhone11,8",mobile
940f39f0e59f04518c9748552dac13e3,devicemodel,mobile
940f3a012dd6305826ca70d54e71e107,Xiaomi Redmi Note 5,mobile
94104c4221de14c8df29e1c010a58e15,devicemodel,mobile
941183917651afc531cf52047aaacdb5,"iPhone8,4",mobile
9412b03572753ab69a0cb4dfadebc505,Samsung SM-A7100,mobile
9413eea516115abf02cd9eeeb46f9127,OPPO A1601,mobile
94149ac2894dd89474942b330cb4a5ec,Samsung SM-G960F,mobile
941531ed4addaa694c33f910b4c716ea,"iPhone11,6",mobile
94159426c3360bdad7f871e5264fbbd0,"iPhone8,2",mobile
9415c500379e30c37eea881ad9bd72a2,devicemodel,mobile
94162e386ae838ffb3f18d36424c416f,devicemodel,mobile
941646d9f25fea5e78c73c4866eb1290,devicemodel,mobile
9416dfeb61a751265ecba5e20731b42f,browser,website
9416fbb7b62fbe56eb5141d08b41d60a,devicemodel,mobile
941701a294dd6f57094ab20d2db15451,,mobile
94173d17b07c777149d288bb98778d0e,browser,website
94181020dc7fe6e446a8a5550bfba01c,devicemodel,mobile
9418c4889b49f4155807b915fd409441,browser,website
941965c5e6e6c8e4b66e2f1581256f35,devicemodel,mobile
9419b3ebc2f6659bc53019b4fcf82212,browser,website
9419c6957fffaa07327fe3e78600d883,devicemodel,mobile
941a1b6af0f8c98e011382ea58d85106,devicemodel,mobile
941a6c43aa2c341fcaace384c3e4652a,"iPhone13,3",mobile
941ad8afe3e38098feb5ccbd2acdb174,devicemodel,mobile
941bb7f55235a82cbc2ec6f14c759f59,devicemodel,mobile
941c0ca23e311626c4b2ff8142cc9e62,"iPhone10,5",mobile
941c54ea5013142008893a52314c4fa6,Samsung SM-G960F,mobile
941c8c5c5dea1d1ef0796d4638badbb4,,website
941d22f816fab2615bca05a6ad29b9c3,browser,website
941d8c861e0f46f7a529fc378549cd98,browser,website
941dfecdfa9f7edde0deda2b0e940dde,devicemodel,mobile
941e53b89fba5c7ec264c2a9e5f4b751,devicemodel,mobile
941eb67172ae5a049cb88763a6f1ae0f,devicemodel,mobile
941f127e1341d5fbaa2bcb4f654275e0,Samsung SM-G955N,mobile
941f3cef96eba7927bd73b7d5665662c,Xiaomi Redmi Note 5,mobile
942035037aa6e9eb4e44dfc05f2d9524,devicemodel,mobile
9420f20f39dc11cd789f9fd48d027740,devicemodel,mobile
9420ffbd119bd9d9cc08579db96c2ae3,"iPhone8,2",mobile
942116f16ffe91b1e505615a5fb91c14,,website
94215cfb9a1cf8f751d3666c97ec5240,devicemodel,mobile
942236b00a9deab68958d3c5b2cb3187,Xiaomi Redmi Note 9S,mobile
9422ac312144407136592c726c22b4b3,devicemodel,mobile
9422f1f8a8f81ad78192041e2559a35a,devicemodel,mobile
942307200404c92d6506c04542d8f021,devicemodel,mobile
94231955a43ece05622b4a2bda4202e3,devicemodel,mobile
942344d1fe8ce193ead501fcebc2e5c1,devicemodel,mobile
9423d3758dcf0612d723f717185c3e32,devicemodel,mobile
94249a7e8fc744756b8f76632ce7f671,devicemodel,mobile
9424f1ce2d83e142a980bbae7659ce89,devicemodel,mobile
9425196fb1cd022756b5fe4878325daf,,website
9425d181f7b6b7f42aa56eb47e8f462c,devicemodel,mobile
9425ea9c7fcee058bcec6d5fe0e10d5a,devicemodel,mobile
9426583f478db4384210d2c408875698,,mobile
9426dbc20476814aa64790ca66a30951,devicemodel,mobile
9427cb1daa8192cb9a2e35ea6476702d,devicemodel,mobile
9427ef4e559e5b37f3cfa19ac54c2ccf,browser,website
94284ff2ebbc4a732e4cfec92b05fc55,HUAWEI INE-LX2,mobile
942898088b28c0ad52840bb161b720b7,"iPhone7,1",mobile
94290babf9ead1d93679d5f7c455c12c,devicemodel,mobile
9429dc1450754a0cb8810161815a1c6a,"iPhone8,2",mobile
942a40024fef474b3675bd2b1f33503f,devicemodel,mobile
942a4fc4eff133465c1574112455b227,browser,website
942ab8fb04109db302923f57fa8f6173,"iPhone8,2",mobile
942b1ac94e7fd7d47fc035dd77ab5b97,OPPO A37fw,mobile
942c898fc4aa3e98eb72169b4f6d4010,"iPhone9,2",mobile
942c8d147bcbb323124229c5a538f50e,devicemodel,mobile
942d5e957a140770c66ce9dfad139aa3,"iPhone8,1",mobile
942e1a6776d751c41dc424122e4fbb20,devicemodel,mobile
942e8023002ff7072036b2e3387e9a81,devicemodel,mobile
942f70ecb6f04c4dbcf9a843b96472d7,"iPhone12,5",mobile
942fce165aa8004ea7b5a02c7ba958de,devicemodel,mobile
9430410cd7045ece5da2a7e646c121a4,"iPhone10,2",mobile
943048caf2f3af4f40ecb3bc2df964b7,devicemodel,mobile
9430d37f5bdccf05062e570ab00ce9ba,devicemodel,mobile
9431714f5504f9eaa19b16ace4fc8560,devicemodel,mobile
9431c207f1d0e2dae78b3ed40e456825,"iPhone12,5",mobile
9431e9262236315f420ecf5c8043285f,"iPhone9,4",mobile
94320bc500a388b3f6ca9590ca9c4793,devicemodel,mobile
9432251821c0452164c7e775a5914fef,"iPhone10,5",mobile
94328ce4ed24e5761814eaa7f02a4a20,devicemodel,mobile
9432c15658ee801c3ca20602754132a2,"iPhone12,5",mobile
9432f7f47e2e6916418f0a1fe153e954,"iPhone9,2",mobile
943364e833f01d7e74b0555ede948176,browser,website
9433fc52fab55b322e921d2928f00abb,Google Pixel 3,mobile
9435772c1c7f24820dd7a96dc1e413a8,devicemodel,mobile
943698e399dd42ec6f5e307599785481,devicemodel,mobile
9436d4e974f1186915032d381e29d0a3,browser,website
943748271206c717f8c458366a9743e7,devicemodel,mobile
9437d864289e474d321ec841165a38a6,"iPhone10,2",mobile
94381149efbd2d739067d41b55db1d09,devicemodel,mobile
943862c554d5a979374f7dc402020213,devicemodel,mobile
9438675be2e2340ca5b18a6881477642,,mobile
9438bbc5d46fbb1f9ff1d0183b94e532,Xiaomi M2006C3LG,mobile
9439de70ff09aa4a0e41290ebac33464,devicemodel,mobile
9439e85c03f2a968a382f134a739d0fc,devicemodel,mobile
943a3fd12a3398284c29d1906a0e8d01,"iPhone9,4",mobile
943c1521ae608038a60ef8a529894364,"iPhone10,2",mobile
943c29d7a55699730cd3324701f14359,"iPhone11,6",mobile
943d005d24393a7a3442be1c7d7858bd,"iPhone10,6",mobile
943d07c79770fe8ef3f902738c3531ab,devicemodel,mobile
943e76dcfc18c3e5c9dcb6b5594e31b5,"iPhone10,6",mobile
943eb211751bd52401871e7da3735cb9,devicemodel,mobile
943ebd9f5765dac4d96c70018f18eeb6,Samsung SM-A600G,mobile
943f6a2328803cb6ad7a250923d3386e,devicemodel,mobile
943f9e90a4c6b85563b32a2934c805b7,devicemodel,mobile
943fc4b35287cc8f71dc884a17239b0a,"iPhone10,5",mobile
94408a1fa2cd6cb3c8e0b7d055a2b15c,devicemodel,mobile
9440c41754cfa4143feeb4c6999c9eef,"iPhone8,1",mobile
94423b00b5638c043d1890917b3e415f,"iPhone11,2",mobile
94436f726175d06045f195795d875ad3,devicemodel,mobile
94438569eecedea3e036e6f5d6467e3f,Samsung SM-N950F,mobile
94438bf13c6caa83b33de5ee9676b49b,"iPhone6,2",mobile
94451adbb6649c4ec8c35c97d73e4275,browser,website
9445417307e845c022e12819d0a5cd8f,devicemodel,mobile
94454ac7b9cc8db06d708726881251bb,Samsung SM-A505F,mobile
94459af819cc9ac3acf454b09a33298d,"iPhone10,2",mobile
9445afeada3241af7bbcccc1ecf1abc5,,mobile
9446ae2334bbe7bf6082648edeab6b1b,devicemodel,mobile
9447b9cfa23d341da0a4fa0bb51e5be1,devicemodel,mobile
944826a2c74099e1e1f12f70d37428e3,devicemodel,mobile
94486c49abae7aa6f4e45921e39f59f1,devicemodel,mobile
94488307c5b5c689f6393eb2c90b0482,"iPhone9,3",mobile
9448a187f8398690d819455f05b7d265,browser,website
9448deb8003b1ef1ccca5ebb54554c49,devicemodel,mobile
94491201fba10284c51635dc67874dbc,"iPhone10,2",mobile
9449e0d764656322e3f000958c1e31b2,"iPhone13,4",mobile
9449f00bdad32e3ddae20665b6a5dd8f,devicemodel,mobile
944a98985640606031011a6c6ccc56aa,browser,website
944a9e481fccdd96bbfc21094b441b82,devicemodel,mobile
944c07ba167aca907f197288912cd7f9,"iPhone9,4",mobile
944ca4ffd5a1ddd96c4f4874c0efd0f9,HUAWEI ELE-L29,mobile
944d5fc9f4c893c9b5d8861b60e22fb5,Google Pixel 4 XL,mobile
944dc361da159919f396471eb0b5d2bf,devicemodel,mobile
944f02802208c7a2b7c3deb2574779d8,browser,website
944f3195709793dd325a5782bcd4faab,"iPhone11,6",mobile
944f7236ac5b1436b97e47662dd49e43,Samsung SM-G610F,mobile
944f9ce4526c336ddf78ee24a1f175ff,"iPhone7,2",mobile
944fafa44f12f25e70158fa8259f5989,"iPhone9,2",mobile
945126d7fb7076f3111a833437e97941,Samsung SM-G950F,mobile
94513b4a92c785f1eb8bbb9103d92bfc,Samsung SM-J700F,mobile
94516360996d9d1cea0d41e8dc03a4c4,devicemodel,mobile
9451b29bb497e04f53f0b0aa2324eee8,devicemodel,mobile
94521bee6368cc7070e2b33d74b993e2,"iPhone10,2",mobile
94525412c5476959bc18b24407b72cb1,"iPhone10,6",mobile
94525e59d7de90b59ab6ef78657cc36f,,website
9452b73ffc0601b0803f9824384d3833,devicemodel,mobile
9453319bda7132466de49d738a91e333,Xiaomi Redmi Note 8 Pro,mobile
9453525b237cd18c8307dab16414434d,"iPhone11,6",mobile
945391f19c983b441813fd0c18a8604d,devicemodel,mobile
9453bcea1e90763fa65b18aa3c250f32,"iPhone8,1",mobile
9454870e176f4af46f1aed4d67936d4b,"iPhone10,6",mobile
94549551610625e6e23e1a0f90699428,devicemodel,mobile
94553b2314b9e32149948ce519af671e,devicemodel,mobile
94556e85c106c653366e4efc61cf9b75,"iPhone6,2",mobile
9455e087026d9ffc0d7ab7b5ca6bad07,"iPhone7,1",mobile
9456a2bd53a532c272a69138274dba98,"iPhone13,3",mobile
9456e97924f455a9d22be687fa7ed392,devicemodel,mobile
945725263460c0807141e41d1a2cbd8b,devicemodel,mobile
94582b82f2d9cd4d6f341a58bb5bdce6,devicemodel,mobile
9458a2bc6d33599c00c1fa115e8ca04c,devicemodel,mobile
945977a3685672017d966ef054e711e0,devicemodel,mobile
945a3078bc80c30dd4aac44e8c4f90d8,"iPhone11,6",mobile
945a614e461aafe211847fffa2aef9a3,"iPhone14,5",mobile
945ada795b883a8cd718b134d73b99c2,Samsung SM-N950N,mobile
945b7437d5b2cd37c946fb3e886cbc26,"iPhone9,3",mobile
945bf1d5166d81d7dcb552b2c72e3cfc,devicemodel,mobile
945c33ac88c04a31f24908aafef3e936,"iPhone11,6",mobile
945c420338147559fd4750598a27b306,devicemodel,mobile
945c7265dadefc5d8974c3d3630fa029,"iPhone11,8",mobile
945cac68dd6d7cd116f86a384773d915,"iPhone9,3",mobile
945cf12fed09bba2eccd1eb6e241f004,"iPhone9,4",mobile
945d745dc2100a25134052a264853eef,Samsung SM-J710F,mobile
945de8c691ae9bc484fe1779ee25692d,HMD Global Nokia 8.1,mobile
9460e6e8935cf601f2851fbf63cad21c,browser,website
94613ffe657119d324ce861f7a18e90b,devicemodel,mobile
94614c7ba931872636d49db1dd94ee08,browser,website
946186d49eb74079aaa8a90fb8612a1f,browser,website
946242b52506803417bf51d5c82bcf70,Samsung SM-J610F,mobile
9462946ae92cc6cff44b8417260812e8,devicemodel,mobile
94629613e7fc6796dbacaab9f0611117,devicemodel,mobile
9463aca24efbc5cc94f641d447f8c4ea,devicemodel,mobile
946440fab821c948efe844377094df75,"iPhone12,1",mobile
9465262aaa7f6b7da7113f89dbf60841,"iPhone9,2",mobile
9465619bec8c698574cc1beba3331973,Samsung SM-G610F,mobile
9466253017b83f90438838db2debe8b4,,mobile
9466a11f536eda7c644ccf8db818b651,devicemodel,mobile
9466b91ea9db232b82c7d23761211a78,"iPhone13,4",mobile
946745c20b2175fd9cd0b55892e022f6,browser,website
9467a5fe9961816e2347da00a3fb5dec,devicemodel,mobile
9467c7ddcbee81471265b6bc53024879,Google Pixel XL,mobile
946855a0bd8d42d27291ba10dff43113,"iPhone13,4",mobile
9469192014a342cdcc9e65a4faf4f9f4,"iPhone12,5",mobile
946984d326a769cc6512db1f81bd14d4,,website
9469956a6bce72f077af032e2b0d5272,"iPhone7,1",mobile
9469a5257c4434873540b9a1cea05ec8,browser,website
9469cf91da2d7216d84595da3ee10dab,Samsung SM-G950N,mobile
9469db407517c6fb28384d6e80c8c806,Samsung SM-G973F,mobile
946a04a10da95f5ea0f82d4332be408a,"iPhone11,6",mobile
946a1f1fb466690d78972fb85b0f9ac4,devicemodel,mobile
946a307fb8fe3eac284870319b284392,devicemodel,mobile
946a9f6e5b204faa14397f824ac06473,"iPhone14,3",mobile
946acfeb257333a5cdd8d9631c4cc363,devicemodel,mobile
946af8893f2722a277ed0fd17a93cbd0,devicemodel,mobile
946b4e092c88994f6d98d6048469670d,devicemodel,mobile
946b853ca3462ca1f02627446b725637,Xiaomi Redmi K20 Pro,mobile
946bb50af8b6d7d42d6b5cd40e34e979,Samsung SM-N960U,mobile
946c201c5d7e87fc2f3390dfd2048fcf,devicemodel,mobile
946ca557d6a0d511626501ee516ad0a3,browser,website
946d2ac01273f70d956cbb14de5842de,"iPhone12,5",mobile
946d7d0458081762e06ee0a01e6fc6d4,devicemodel,mobile
946e9cf2765c96d2dddd3318fc88ed34,Xiaomi Mi MIX 2S,mobile
946eb36375f859f2c7e3f8eef8a41d83,"iPhone8,2",mobile
946f1445f7a9da5bd9592533f771d22a,"iPhone8,1",mobile
946f1b649933e9be30d05f909f8d6956,browser,website
94704d6a9dfd281e9c1f6a083e718b11,devicemodel,mobile
94714b53bbe58907c6adaf421952939c,Xiaomi Mi A1,mobile
947189e3fda4dfe2bfd6deca919fe033,devicemodel,mobile
9471b383008f7ad2b7a331ea5a1062db,devicemodel,mobile
9472b0a046ef601b498c6c4fb9049dc3,"iPhone7,2",mobile
947396bcb4c66ec3e1f57a059d438bc9,"iPhone7,1",mobile
9473c7c75fb93645d2ce4d0de74d70e0,devicemodel,mobile
94745608692247926b0da05e135b2e4a,browser,website
94749adfcb18131fb04a82881992d8b1,"iPhone13,4",mobile
94751a1fcb890b260f97d1180c5e3cf8,devicemodel,mobile
947641cc0f339f848176bf445c085270,browser,website
94765c7f626b4443df514b5a5945e0c7,devicemodel,mobile
94768644f2ea151ed542b67c2525dfd9,"iPhone8,2",mobile
9476ad3e70448270c05c11ead1c9e11d,"iPhone11,2",mobile
9476c50e6058170a4cf4ac36740f8715,Xiaomi Mi 9T Pro,mobile
9476ddf5248b053711a063591f2ce18b,devicemodel,mobile
94779d5e0d4ded0fd96b537cb03c77b4,devicemodel,mobile
947822c1aba3d4431cd297565bf0f2fd,devicemodel,mobile
9478dc4b71539b3d1c03ce560eeee2f2,"iPhone8,1",mobile
9478e15a391a3d4b08e92232b40de676,devicemodel,mobile
9479433b13588402cbe39c43bacc0299,Samsung SM-J500H,mobile
94799056e3dba16bc882def1cead9c3c,browser,website
947a51609050af612138e527b85d8a48,devicemodel,mobile
947a5e61fbe8a95e371213699b72056c,devicemodel,mobile
947b8586d9f071b9c3b92b10e0ac3a3c,Samsung SM-N920C,mobile
947bd8faa9361b5752792b20478aa311,,mobile
947c6ed0fde9e95757ad70725b713ad9,devicemodel,mobile
947c9d8a51cd7aa90f7f022d72a3438e,devicemodel,mobile
947d448e1958d0c605a62a887ae5cee4,browser,website
947d6cf248ebbd6036b67329a5c58a0f,devicemodel,mobile
947daa927ab4353d5fb6c2ab09b29546,devicemodel,mobile
947daedfb6c77151b00e8f3f9882b25e,devicemodel,mobile
947e3d572d85608b9d059d1cf9337a0c,devicemodel,mobile
947e5ffa67a1bbd8e5fc2fb2fe11f402,devicemodel,mobile
947e7fd09d3e2e11839107a47a4f20c1,devicemodel,mobile
947ef07eb53a429d36da2052b4736a2b,,mobile
947f07eff5e98c9dc69900b556eccea5,devicemodel,mobile
947fc01e419a2bde0fb54703d5805571,"iPhone10,2",mobile
947fd20e8513a8016832e5bff0339781,devicemodel,mobile
947ff9040779fdfa404bacdb19d5d669,"iPhone9,4",mobile
94800ca181620de9b84e7eaa69cb21a9,devicemodel,mobile
94802a7c24240d46a0977e044a319e24,"iPhone13,1",mobile
94802e28bf517ae0a3ecb123e4f17df8,browser,website
9481626307f7aa56f31c032e222f97c3,browser,website
94821637b024b45bca66c9e0e1c87c20,"iPhone10,2",mobile
948238ca160d3cd55689f85c0d968432,Meizu mx5,mobile
9482caad26e7b2e3cb57f9f74d15bf15,devicemodel,mobile
9482d7c0133358cbebca6acc54106238,,website
948430631595259c945636260f2521b6,Samsung SM-E700H,mobile
9484626d32c53392d59f3bf24bd3ac9c,"iPhone12,1",mobile
9484ac9c1047cd74328f37ae3a240b29,,website
9485b36040584024d4fab6caa8a423be,Samsung SM-G885F,mobile
94870d5ac2828262225304a0d267f8be,"iPhone7,2",mobile
9487423a09db3856261b6a2e19a56fe3,browser,website
9487af8cef5108f9737b131e2521c69b,browser,website
948898ab550acb15bccca83ec4fdf784,"iPhone12,5",mobile
94892b6ac8844fd9c640838423afcf86,browser,website
94896da84c4dad7439a5f71727e3275d,devicemodel,mobile
948976acb403711ae640d2849f81e3b2,devicemodel,mobile
948a53908ceee713b4dd01edba50a864,"iPhone11,6",mobile
948a9592d007de6ab21b652bb6d437c7,HUAWEI HUAWEI NMO-L31,mobile
948b559ff02e828d556ca04ab04c8471,devicemodel,mobile
948bab8a59fa61fdff01dbe8909cf450,OPPO R7sf,mobile
948bdcaabee75072184d4c907564fb9c,devicemodel,mobile
948c29cb601af000d16079cdcc03ee6d,browser,website
948c5c136e7d720788b544b36cc7dd74,"iPhone9,1",mobile
948c9f097de3ac26d80baaec759c66f7,"iPhone15,3",mobile
948d4f2f0c55b2e99796eea334911870,Xiaomi POCOPHONE F1,mobile
948d5b2ff5fc9a52dc1fac7316baaef3,browser,website
948d8204345051f240d00730f06e6582,"iPhone14,3",mobile
948e683bdbeaa884b52c7f47db8cf612,devicemodel,mobile
948fd291f71bb88497c4dc32af8b2e15,"iPhone8,1",mobile
94906e9957769d8d6e2fb15f16f0adf8,browser,website
949149fcba23d555614b9e96a02ee70c,,website
94916c1477a3e0125a9cd19cabb59939,browser,website
94917b75e5ef71dcb8e89614330791e5,devicemodel,mobile
9491b4658021ef864d4ca8c1294b2f1b,devicemodel,mobile
949205c1737703cc2f670435f3f585e9,devicemodel,mobile
94920c225887cdab08746864278759a8,,mobile
9492b4ee8eeda1f0618223e997fcc9c8,"iPhone7,1",mobile
9492d94666a33d7feed7a3ad546510ad,"iPhone12,3",mobile
9494450c42c75c8ae51382ead6c4f115,devicemodel,mobile
9494a47a886d28047b6a5f9793263cf4,devicemodel,mobile
9494d700bcc2cb80dc2b0a4ff985ba18,"iPhone7,2",mobile
949544b296c27235c2808610dbad80d6,devicemodel,mobile
94954b53007b702d8cf0b5609e3979af,devicemodel,mobile
94954ddf0283c26a1b6591b0e67073e8,devicemodel,mobile
94955d9a0ad4073736a80f6c10221578,Samsung SM-A750GN,mobile
94960ce3ebf94ca300ca303ae1d99eae,"iPhone9,4",mobile
94965dbd9612820bcf893953403592e9,,website
9496856842830f03d11f9961f1b3bed6,devicemodel,mobile
949698c079bc024f2c9b4759e133621a,devicemodel,mobile
9496d0df8d8acacdf6881943dea5de43,"iPhone11,6",mobile
9496edd4abc7ee9af3d3e3104e59a66b,devicemodel,mobile
9496efe3db4f9bb7d296b6e539563b39,devicemodel,mobile
949719f39fad51ff5c1577de46173d01,"iPhone10,6",mobile
94973fae656d5086bc810894194a8c10,"iPhone10,5",mobile
9498504216177e841f5fed18e7da925e,browser,website
94993e06306c1361baeec9658384e580,devicemodel,mobile
9499d0fa29a24c030cd0e3792690247e,Samsung SM-G570Y,mobile
949b36c5f1114a25e495a090671c8289,browser,website
949be6b9893b07d302fe746f727e20f9,"iPhone11,6",mobile
949d2470b9ba36a1be4b90547f807ed1,"iPhone9,4",mobile
949de16034ae380dee4e8a0c8ec9146f,"iPhone11,6",mobile
949df2aa6a1e38b4fd1f9e43d98c60fd,devicemodel,mobile
949e17184108c41c0c0b24a5dee1d2ed,"iPhone9,4",mobile
949e1e0ed1d27c6c4a74bf2f0c503ef3,devicemodel,mobile
949e4cb74f216a9a69ae7e818b25fbbe,"iPhone9,2",mobile
949ed982d41dfb0390d2a495090592a2,Xiaomi Redmi S2,mobile
94a14464787e41011b46385dac8bed4f,Samsung SM-G975F,mobile
94a19700a44fafca02d263cf1d76437f,"iPhone11,6",mobile
94a2350ed49166a7e0866202f47514f2,"iPhone9,1",mobile
94a25dad932c881959797ffff8e0612f,browser,website
94a28b6406c3d002ef409314c0e59039,devicemodel,mobile
94a2a194b0754a6cb77c86f36288cae1,browser,website
94a2e64e7acf6d9254a8e290cdfc6bff,devicemodel,mobile
94a308e34cf50e830684564ee5530d3b,devicemodel,mobile
94a342e5c90286934c87fe608b611ee3,devicemodel,mobile
94a349a13e18550d7fb987756915bebd,devicemodel,mobile
94a36a517b9c181ae318bc88a292d6b9,Xiaomi Redmi Note 4,mobile
94a3cbce68e6d084c2bbd9010444d42c,"iPhone11,6",mobile
94a4dd30d61d47df40e02ac9b21461da,"iPhone9,4",mobile
94a50e59de7dacd8ae87899baf641905,Samsung SM-G973F,mobile
94a59f22e3f4eb513a5afbfd519c8439,"iPhone10,6",mobile
94a63f532881fa16a1866392e77b15e8,devicemodel,mobile
94a7ad6bd1d2c4dc2c2c781560e150e1,browser,website
94a7b6c4360c26e6bba78e4979198959,Samsung SM-G930P,mobile
94a7d408c089fa161fe171d2f455dee1,"iPhone7,1",mobile
94a8ddcac92532aba16c2da4e4ee0758,"iPhone10,3",mobile
94a8fb309e25f00b307877ef1e1ca192,devicemodel,mobile
94a91c02a9f1c0823cd46ffa0b3a8b6f,"iPhone9,4",mobile
94a9922ba854bfa4286f6842a6f45d60,devicemodel,mobile
94aa0db974e4487b6b733a4e6161588c,"iPhone10,2",mobile
94aa67587795d7218a8d97acce2c2ed9,devicemodel,mobile
94aa84b7e85cabff0037c0d24d53607b,devicemodel,mobile
94aae4d8f98d59436e6d99fb895fb148,devicemodel,mobile
94ab477c3443dac72f3cc4aacd801917,"iPhone9,3",mobile
94ab48d327b3dd7af058eff2bf44cf34,devicemodel,mobile
94ab5a1f42854a7225fa95085388ba4b,browser,website
94abf743c95d1bcfd08fd0e2cd115103,devicemodel,mobile
94ac82d364b4cafcbb0868c335d30ee2,Samsung SM-N975F,mobile
94aca1c28b8f45ae7fc210f8efe93187,"iPhone9,4",mobile
94ad1d34f7ae6b6169ced20eec755713,devicemodel,mobile
94ada0051909a3594ac3f36d41ea72c4,Xiaomi Redmi 5 Plus,mobile
94ae28caf827e050e0c7bd3022eef1bf,devicemodel,mobile
94ae9df4e40095a1088ec3e1bf2e5950,devicemodel,mobile
94aeb15a25ca94da1533e6a199409b87,Samsung SM-J610F,mobile
94aeecaedef69025b348a94ede0c07fc,"iPhone14,3",mobile
94af17aca3b202bdfcdb109fea134ffe,"iPhone11,6",mobile
94af43e732fb1ef19775c68899e40bfd,browser,website
94b09c73407e36eefd35a8586d54f228,,mobile
94b0e119289aa8aff943198dc7590464,devicemodel,mobile
94b1351a2083342b6bcc637f6fa22a1e,browser,website
94b17f3c1820dc06d371c77f3465c294,"iPhone10,3",mobile
94b1a25d050aa5464cb9065ba9ec69c0,"iPhone10,6",mobile
94b1da5896d85f104042fec592b9b872,devicemodel,mobile
94b27b9840874111dcafa97e86828e80,Xiaomi POCO X2,mobile
94b2a92142c9f2ceddfbbc4504ae3fde,devicemodel,mobile
94b317de5298c28bb43c641e1398153b,"iPhone11,8",mobile
94b388ec08fd268891ddfa88c415a2ff,devicemodel,mobile
94b3af40515d795daf4476c4e22cec77,devicemodel,mobile
94b3f9c2d2cf39d4db7e9c2c25abcaa8,HUAWEI RNE-L22,mobile
94b44653639de09d27eb16d2796c661e,devicemodel,mobile
94b4560656feaa0438ed989b89787fa2,"iPhone10,5",mobile
94b4df15b031a51a687e4db8e20b3f3d,"iPhone9,4",mobile
94b4ffe55d9e0beda4d03db889d7134b,"iPhone8,2",mobile
94b55a4706e7ed41e4689ad53bd502bb,devicemodel,mobile
94b5ac3e856c5053022bc77623cc68f3,devicemodel,mobile
94b5d5a4c07c71d25727f029771f48b8,devicemodel,mobile
94b5ef6eba14b78b776938ce1fee8629,devicemodel,mobile
94b61285ae0bc412fcce3cc552eb2971,"iPhone11,2",mobile
94b690fabdc7a15addb0d30ed5bd70ab,devicemodel,mobile
94b7e6f9f5ad30ec67fdcbcd1d7784cf,browser,website
94b82857108c5d7c3a8daa44e9976524,devicemodel,mobile
94b85db65e60e4bc7dcb7b59d705ceb1,"iPhone10,5",mobile
94b9e34351588ebb4c9e8e34b251d615,"iPhone12,1",mobile
94b9e80cd4b8b6748e3502bfa08eb1fa,devicemodel,mobile
94ba11eeea91d310ed7a126dc06aa7dc,devicemodel,mobile
94ba320d15fe4d9910ff12d1fbefca71,"iPhone7,1",mobile
94ba95989a0ecceaefbb6bfa2e21b3f3,"iPhone9,4",mobile
94bb5a9de56a41371bf0c7495058a060,devicemodel,mobile
94bce450af105fb7fa7615e50741ee5c,devicemodel,mobile
94bd867f34071fc422c2bcb810ef289d,"iPhone12,5",mobile
94bed590d8b76cf7ddb85f9ea7980436,browser,website
94bf60a7884fa92771f0b59e16911308,devicemodel,mobile
94c0c67242697defa0cc46fe1ab905bf,devicemodel,mobile
94c1a9dfef2fc1b275eee083f2f91cdd,"iPhone13,4",mobile
94c1bc10458daed442c40d14da176db1,"iPhone10,3",mobile
94c26733af0212872fe5bc41ae7e7b37,"iPhone8,1",mobile
94c352b8aec6510a08edc3fe1d2edebd,"iPhone7,2",mobile
94c537295a5095cf7bfad6dd346f531a,"iPhone10,6",mobile
94c57687af1a2e0d3be82d941a3b3f64,Xiaomi Redmi Note 5,mobile
94c584408a0e576e962d9d030828abcf,OPPO CPH1717,mobile
94c5cc61387ed5b8ebe82e808f4ca515,Xiaomi Redmi K20 Pro,mobile
94c5d47386b4faf39a34302745baf2d8,devicemodel,mobile
94c60dc366ed3edf013f842a149ea737,Samsung SM-C710F,mobile
94c6d1bc2b56f1d321f019dd52749466,"iPhone9,4",mobile
